EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
2095,150992,91,train,0.09999999999985551,1,90.0,[[25.722643 26.942204]],79.53,0.409757
2096,151000,8,train,0.09999999999985551,0,8.0,[[26.83538 26.80358]],79.18,0.010427669
2096,151091,99,train,0.09999999999985551,1,98.0,[[26.97708  27.534678]],79.18,0.0034091896
2097,151151,60,train,0.09999999999985551,1,59.0,[[25.170696 26.937674]],79.65,0.002231038
2098,151200,49,train,0.09999999999985551,1,49.0,[[25.405643 26.812216]],79.25,0.011067097
2098,151246,95,train,0.09999999999985551,1,94.0,[[27.030312 27.246218]],79.25,0.42583
2099,151357,111,train,0.09999999999985551,1,110.0,[[26.634525 27.367527]],79.13,0.0167342
2100,151400,43,train,0.09999999999985551,0,43.0,[[27.602184 27.562727]],79.09,0.0031333405
2100,151468,111,train,0.09999999999985551,0,110.0,[[27.509823 27.407993]],79.09,0.0034925232
2101,151501,33,train,0.09999999999985551,0,32.0,[[27.391422 27.163868]],79.44,0.36236724
2102,151552,51,train,0.09999999999985551,1,50.0,[[25.478788 26.976501]],79.6,0.003989644
2103,151600,48,train,0.09999999999985551,1,48.0,[[27.211273 27.225475]],79.74,0.0010311161
2103,151632,80,train,0.09999999999985551,1,79.0,[[19.045134 22.162073]],79.74,0.41785443
2104,151651,19,train,0.09999999999985551,1,18.0,[[27.165077 27.1278  ]],78.86,0.008660257
2105,151755,104,train,0.09999999999985551,0,103.0,[[27.78537  27.727335]],77.99,0.3712532
2106,151771,16,train,0.09999999999985551,1,15.0,[[22.601086 24.55851 ]],77.71,0.60478437
2107,151800,29,train,0.09999999999985551,0,29.0,[[27.460155 27.387297]],76.81,0.007978512
2107,151896,125,train,0.09999999999985551,1,124.0,[[29.02835  29.180344]],76.81,0.38635597
2108,151932,36,train,0.09999999999985551,1,35.0,[[26.315048 27.240118]],76.91,0.006609844
2109,151950,18,train,0.09999999999985551,1,17.0,[[26.784895 27.219755]],75.41,0.4179619
2110,151971,21,train,0.09999999999985551,1,20.0,[[25.514748 26.990942]],73.79,0.42576167
2111,152000,29,train,0.09999999999985551,1,29.0,[[27.587315 27.589018]],73.44,0.0048215454
2111,152052,81,train,0.09999999999985551,1,80.0,[[26.661402 27.360313]],73.44,0.04581772
2112,152164,112,train,0.09999999999985551,1,111.0,[[25.976236 27.327963]],72.68,0.0042913463
2113,152183,19,train,0.09999999999985551,1,18.0,[[23.81144  26.116022]],72.11,0.0062871706
2114,152200,17,train,0.09999999999985551,0,17.0,[[26.92202 26.91947]],70.36,0.0031773713
2114,152288,105,train,0.09999999999985551,1,104.0,[[27.685343 27.594645]],70.36,0.0046077273
2115,152398,110,train,0.09999999999985551,0,109.0,[[27.595737 27.576817]],70.21,0.038178086
2116,152400,2,train,0.09999999999985551,0,2.0,[[27.03095  26.930601]],70.33,0.0031484654
2116,152408,10,train,0.09999999999985551,1,9.0,[[25.284992 26.655344]],70.33,0.001975044
2117,152424,16,train,0.09999999999985551,1,15.0,[[27.284723 27.358622]],69.22,0.41965643
2118,152471,47,train,0.09999999999985551,1,46.0,[[26.00148  26.876667]],68.25,0.0055642193
2119,152588,117,train,0.09999999999985551,0,116.0,[[27.823828 27.769245]],67.87,0.0019160277
2120,152600,12,train,0.09999999999985551,1,12.0,[[25.596415 26.843422]],67.23,0.0065709013
2120,152695,107,train,0.09999999999985551,1,106.0,[[27.772623 27.823238]],67.23,0.0016652424
2121,152707,12,train,0.09999999999985551,1,11.0,[[27.323776 27.45195 ]],67.46,0.006910102
2122,152800,93,train,0.09999999999985551,0,93.0,[[27.520868 20.532736]],66.8,0.39646342
2122,152824,117,train,0.09999999999985551,1,116.0,[[28.940424 29.209557]],66.8,0.005550371
2123,152866,42,train,0.09999999999985551,1,41.0,[[25.968214 26.76045 ]],67.76,0.00403791
2124,152882,16,train,0.09999999999985551,0,15.0,[[27.635038 27.566668]],67.98,0.006725875
2125,152993,111,train,0.09999999999985551,1,110.0,[[26.212208 27.015312]],67.83,0.38218942
2126,153000,7,train,0.09999999999985551,1,7.0,[[26.98765  27.062529]],67.74,0.42591763
2126,153093,100,train,0.09999999999985551,0,99.0,[[27.693424 27.675919]],67.74,0.0068932506
2127,153190,97,train,0.09999999999985551,0,96.0,[[27.633442 27.567158]],68.11,0.41809368
2128,153200,10,train,0.09999999999985551,1,10.0,[[25.001347 26.566448]],67.94,0.35901663
2128,153203,13,train,0.09999999999985551,1,12.0,[[25.920517 26.657202]],67.94,0.008621743
2129,153225,22,train,0.09999999999985551,1,21.0,[[26.028522 26.886133]],66.77,0.0066497633
2130,153354,129,train,0.09999999999985551,1,128.0,[[26.386497 27.35959 ]],66.12,0.0036279927
2131,153372,18,train,0.09999999999985551,1,17.0,[[25.946018 27.131475]],66.41,0.38363552
2132,153400,28,train,0.09999999999985551,0,28.0,[[27.246948 27.162283]],65.32,0.4130238
2132,153483,111,train,0.09999999999985551,1,110.0,[[27.660732 27.689562]],65.32,0.36487693
2133,153498,15,train,0.09999999999985551,1,14.0,[[26.230982 27.036348]],66.16,0.009353998
2134,153523,25,train,0.09999999999985551,0,24.0,[[26.617393 27.186941]],64.7,0.3799072
2135,153544,21,train,0.09999999999985551,1,20.0,[[24.91502  26.615503]],63.61,0.002214331
2136,153600,56,train,0.09999999999985551,1,56.0,[[24.433601 26.624424]],62.88,0.0070759756
2136,153647,103,train,0.09999999999985551,1,102.0,[[27.129658 27.557024]],62.88,0.0021569284
2137,153664,17,train,0.09999999999985551,1,16.0,[[25.822508 26.749456]],63.74,0.38378066
2138,153689,25,train,0.09999999999985551,1,24.0,[[25.963724 26.809662]],63.6,0.006456418
2139,153795,106,train,0.09999999999985551,1,105.0,[[27.823584 27.98314 ]],62.59,0.015909275
2140,153800,5,train,0.09999999999985551,1,5.0,[[27.147676 27.165335]],62.52,0.0033099328
2140,153812,17,train,0.09999999999985551,0,16.0,[[25.98563  26.816946]],62.52,0.047245607
2141,153832,20,train,0.09999999999985551,1,19.0,[[26.324366 26.987167]],61.47,0.0065070167
2142,153938,106,train,0.09999999999985551,1,105.0,[[27.440279 27.489315]],60.36,0.0024073806
2143,154000,62,train,0.09999999999985551,1,62.0,[[27.871052 27.871319]],60.55,0.409564
2143,154034,96,train,0.09999999999985551,1,95.0,[[26.949139 27.402998]],60.55,0.0225866
2144,154135,101,train,0.09999999999985551,1,100.0,[[25.192902 27.108593]],60.38,0.019435957
2145,154145,10,train,0.09999999999985551,1,9.0,[[20.072159 23.124968]],60.44,0.008587049
2146,154200,55,train,0.09999999999985551,1,55.0,[[26.085651 27.239424]],59.5,0.0031404984
2146,154246,101,train,0.09999999999985551,1,100.0,[[27.621658 27.642347]],59.5,0.4181496
2147,154274,28,train,0.09999999999985551,1,27.0,[[25.021284 26.76282 ]],60.18,0.36143765
2148,154367,93,train,0.09999999999985551,1,92.0,[[25.96024  27.305166]],59.75,0.0032431176
2149,154394,27,train,0.09999999999985551,1,26.0,[[26.600822 27.145868]],60.58,0.0043851435
2150,154400,6,train,0.09999999999985551,1,6.0,[[27.062622 27.115013]],59.88,0.0034819553
2150,154416,22,train,0.09999999999985551,1,21.0,[[27.01012  27.335096]],59.88,0.39816073
2151,154430,14,train,0.09999999999985551,0,13.0,[[27.342403 27.302868]],59.01,0.0023848328
2152,154535,105,train,0.09999999999985551,0,104.0,[[27.630844 24.304783]],58.16,0.38950434
2153,154553,18,train,0.09999999999985551,1,17.0,[[25.865864 26.647783]],58.1,0.004831422
2154,154585,32,train,0.09999999999985551,1,31.0,[[26.170877 27.018534]],58.06,0.0064496268
2155,154600,15,train,0.09999999999985551,1,15.0,[[25.83926  26.787865]],57.16,0.004129635
2155,154602,17,train,0.09999999999985551,1,16.0,[[26.567657 26.977144]],57.16,0.005963798
2156,154617,15,train,0.09999999999985551,1,14.0,[[26.16132  26.923859]],57.16,0.84002995
2157,154721,104,train,0.09999999999985551,1,103.0,[[26.36299 27.23247]],56.68,0.0063070226
2158,154800,79,train,0.09999999999985551,0,79.0,[[26.771082 27.37491 ]],57.21,0.0019403294
2158,154842,121,train,0.09999999999985551,1,120.0,[[27.041117 27.311302]],57.21,0.0031714754
2159,154864,22,train,0.09999999999985551,1,21.0,[[26.000034 27.013197]],58.27,0.046862856
2160,154980,116,train,0.09999999999985551,1,115.0,[[26.677755 27.285374]],58.28,0.3605806
2161,154998,18,train,0.09999999999985551,1,17.0,[[26.57309  27.344864]],59.28,0.42713723
2162,155000,2,train,0.09999999999985551,0,2.0,[[27.035265 26.88546 ]],58.57,0.0038891863
2162,155200,202,train,0.09999999999985551,1,202.0,[[29.488447 29.72701 ]],58.57,0.0018215454
2162,155287,289,train,0.09999999999985551,0,288.0,[[19.862236 18.546078]],58.57,0.010398142
2163,155391,104,train,0.09999999999985551,1,103.0,[[23.090618 23.437292]],61.26,0.8508453
2164,155400,9,train,0.09999999999985551,0,9.0,[[27.75865  25.596338]],62.15,0.0065121083
2164,155492,101,train,0.09999999999985551,1,100.0,[[20.733728 21.004808]],62.15,0.005281135
2165,155587,95,train,0.09999999999985551,0,94.0,[[21.441471 19.081335]],62.94,0.0032706833
2166,155600,13,train,0.09999999999985551,1,13.0,[[27.663954 26.551617]],63.68,0.008836798
2166,155697,110,train,0.09999999999985551,1,109.0,[[24.115767 24.493155]],63.68,0.0060887756
2167,155793,96,train,0.09999999999985551,1,95.0,[[20.595295 21.321777]],63.96,0.0122382
2168,155800,7,train,0.09999999999985551,0,7.0,[[27.651402 27.519669]],64.8,0.4656404
2168,155914,121,train,0.09999999999985551,0,120.0,[[21.056862 20.179882]],64.8,0.003235178
2169,156000,86,train,0.09999999999985551,0,86.0,[[24.920258 24.835348]],64.97,0.008306277
2169,156011,97,train,0.09999999999985551,0,96.0,[[21.633936 19.215317]],64.97,0.4141897
2170,156119,108,train,0.09999999999985551,0,107.0,[[19.2103   10.264793]],64.43,0.0033960654
2171,156160,41,train,0.09999999999985551,0,40.0,[[26.885714 17.857777]],64.38,0.0011043537
2172,156200,40,train,0.09999999999985551,0,40.0,[[28.526867 25.028841]],63.27,0.011082635
2172,156258,98,train,0.09999999999985551,1,97.0,[[21.213524 21.469988]],63.27,0.00594883
2173,156355,97,train,0.09999999999985551,1,96.0,[[21.24271  19.825521]],63.08,0.42594194
2174,156397,42,train,0.09999999999985551,0,41.0,[[26.106096 13.766852]],63.47,0.42537877
2175,156400,3,train,0.09999999999985551,1,3.0,[[27.734144 27.8893  ]],62.59,0.003177324
2175,156426,29,train,0.09999999999985551,0,28.0,[[27.95198  22.691973]],62.59,0.004742046
2176,156533,107,train,0.09999999999985551,0,106.0,[[21.963839 22.21707 ]],62.06,0.0037099682
2177,156600,67,train,0.09999999999985551,0,67.0,[[28.34611  28.291983]],62.97,0.01280318
2177,156681,148,train,0.09999999999985551,0,147.0,[[23.056282 23.525164]],62.97,0.0070495037
2178,156780,99,train,0.09999999999985551,1,98.0,[[20.970867 18.599426]],64.29,0.42408234
2179,156800,20,train,0.09999999999985551,0,20.0,[[27.462362 24.641472]],65.06,0.83975804
2179,156805,25,train,0.09999999999985551,0,24.0,[[19.369574   7.2378125]],65.06,0.37337664
2180,156918,113,train,0.09999999999985551,1,112.0,[[23.907272 23.94318 ]],65.02,0.0046761623
2181,156941,23,train,0.09999999999985551,0,22.0,[[28.210764 27.296665]],65.99,0.0051189135
2182,156984,43,train,0.09999999999985551,0,42.0,[[27.647488 16.453703]],66.02,0.3903926
2183,157000,16,train,0.09999999999985551,1,16.0,[[27.775972 27.872313]],65.35,0.012704054
2183,157010,26,train,0.09999999999985551,0,25.0,[[27.277819 16.9642  ]],65.35,0.0039926316
2184,157111,101,train,0.09999999999985551,0,100.0,[[20.93892 20.29895]],65.3,0.04253088
2185,157144,33,train,0.09999999999985551,1,32.0,[[26.790022 18.222668]],65.48,0.27985445
2186,157200,56,train,0.09999999999985551,0,56.0,[[27.919107 27.898746]],65.54,0.004575729
2186,157268,124,train,0.09999999999985551,0,123.0,[[22.226048 22.299791]],65.54,0.36547056
2187,157370,102,train,0.09999999999985551,0,101.0,[[18.662134 12.549549]],65.78,0.3871056
2188,157400,30,train,0.09999999999985551,0,30.0,[[27.640396 27.687195]],66.59,0.022348117
2188,157495,125,train,0.09999999999985551,0,124.0,[[20.713263 19.158401]],66.59,0.0021679709
2189,157520,25,train,0.09999999999985551,0,24.0,[[27.862114 27.945349]],67.59,0.0020749527
2190,157531,11,train,0.09999999999985551,0,10.0,[[18.785517  6.586076]],66.88,0.3566338
2191,157600,69,train,0.09999999999985551,0,69.0,[[28.386898 20.777317]],66.81,0.0058636414
2191,157665,134,train,0.09999999999985551,1,133.0,[[20.840425 13.283526]],66.81,0.435895
2192,157703,38,train,0.09999999999985551,0,37.0,[[26.000786 15.928629]],67.99,0.009020593
2193,157800,97,train,0.09999999999985551,1,97.0,[[28.51611  28.577223]],68.16,0.43131623
2193,157849,146,train,0.09999999999985551,0,145.0,[[20.85374  20.576172]],68.16,0.3505109
2194,157897,48,train,0.09999999999985551,0,47.0,[[21.455435  8.538346]],68.67,0.007168022
2195,157962,65,train,0.09999999999985551,0,64.0,[[24.669088 12.488349]],68.96,0.39430177
2196,158000,38,train,0.09999999999985551,0,38.0,[[27.901728 27.785929]],68.7,0.0055767247
2196,158108,146,train,0.09999999999985551,0,145.0,[[23.549938 22.497622]],68.7,0.0068725813
2197,158166,58,train,0.09999999999985551,1,57.0,[[28.256426 28.433542]],69.17,0.4205495
2198,158200,34,train,0.09999999999985551,1,34.0,[[27.773993 27.816673]],69.15,0.44798076
2198,158222,56,train,0.09999999999985551,0,55.0,[[27.588032 24.097675]],69.15,0.434224
2199,158315,93,train,0.09999999999985551,0,92.0,[[20.092184 19.576286]],68.76,0.0029079043
2200,158400,85,train,0.09999999999985551,1,85.0,[[27.443436 27.561218]],68.58,0.015534687
2200,158425,110,train,0.09999999999985551,0,109.0,[[20.527649 18.669376]],68.58,0.41565377
2201,158544,119,train,0.09999999999985551,1,118.0,[[23.842302 23.541452]],68.57,0.4333329
2202,158600,56,train,0.09999999999985551,1,56.0,[[28.49561  28.532742]],69.43,0.017545575
2202,158644,100,train,0.09999999999985551,0,99.0,[[20.448465 18.310268]],69.43,0.004168734
2203,158755,111,train,0.09999999999985551,1,110.0,[[20.105093 20.120161]],69.92,0.0038833874
2204,158800,45,train,0.09999999999985551,0,45.0,[[28.935823 27.805063]],70.23,0.0022978717
2204,158844,89,train,0.09999999999985551,0,88.0,[[18.486055 14.507018]],70.23,0.0060411114
2205,158956,112,train,0.09999999999985551,1,111.0,[[20.646147 21.07218 ]],70.93,0.6563521
2206,159000,44,train,0.09999999999985551,0,44.0,[[28.316181 27.832207]],71.01,0.0056527783
2206,159074,118,train,0.09999999999985551,0,117.0,[[24.456089 24.487743]],71.01,0.3056584
2207,159200,126,train,0.09999999999985551,1,126.0,[[28.26757  28.354649]],72.03,0.0072026243
2207,159235,161,train,0.09999999999985551,0,160.0,[[20.25809  19.751953]],72.03,0.031371236
2208,159281,46,train,0.09999999999985551,0,45.0,[[23.619617 11.270537]],72.39,0.0014824325
2209,159311,30,train,0.09999999999985551,0,29.0,[[27.530691 25.286411]],72.49,0.0010429424
2210,159400,89,train,0.09999999999985551,0,89.0,[[28.517834 28.475122]],72.61,0.0011405225
2210,159441,130,train,0.09999999999985551,1,129.0,[[21.351055 21.743435]],72.61,0.005287882
2211,159536,95,train,0.09999999999985551,0,94.0,[[20.650484 20.268753]],73.7,0.3918707
2212,159600,64,train,0.09999999999985551,1,64.0,[[28.56441  23.764568]],73.84,0.0045329644
2212,159630,94,train,0.09999999999985551,0,93.0,[[19.884977 11.966518]],73.84,0.43548083
2213,159772,142,train,0.09999999999985551,1,141.0,[[22.076204  9.883851]],73.66,0.4255154
2214,159800,28,train,0.09999999999985551,1,28.0,[[27.662296 27.87012 ]],74.89,0.010703084
2214,159885,113,train,0.09999999999985551,0,112.0,[[21.639078 20.55034 ]],74.89,0.29863703
2215,159947,62,train,0.09999999999985551,0,61.0,[[22.382795  9.369381]],74.97,0.004903903
2216,159985,38,train,0.09999999999985551,0,37.0,[[27.201107 18.194563]],74.49,0.006743289
2217,160000,15,train,0.09999999999985551,0,15.0,[[27.899775 27.78118 ]],74.77,0.010769792
2217,160101,116,train,0.09999999999985551,0,115.0,[[28.635685 27.652098]],74.77,0.44629416
2218,160130,29,train,0.09999999999985551,0,28.0,[[28.358664 21.938345]],75.77,0.009143586
2219,160181,51,train,0.09999999999985551,0,50.0,[[21.18557   8.692045]],75.59,0.0050291372
2220,160200,19,train,0.09999999999985551,0,19.0,[[28.43663 28.43305]],74.93,0.033214003
2220,160297,116,train,0.09999999999985551,0,115.0,[[21.006878  9.373836]],74.93,0.008173159
2221,160399,102,train,0.09999999999985551,1,101.0,[[22.458916 22.903645]],75.02,0.0117018875
2222,160400,1,train,0.09999999999985551,1,1.0,[[28.424503 28.490725]],75.92,0.016341183
2222,160498,99,train,0.09999999999985551,0,98.0,[[20.508955 20.090416]],75.92,0.003274895
2223,160546,48,train,0.09999999999985551,0,47.0,[[14.772475  2.910886]],75.74,0.002944922
2224,160595,49,train,0.09999999999985551,0,48.0,[[20.089298  7.793559]],75.8,0.0021443167
2225,160600,5,train,0.09999999999985551,1,5.0,[[28.508455 28.560001]],76.13,0.46614233
2225,160676,81,train,0.09999999999985551,0,80.0,[[28.880075 22.641327]],76.13,0.0032849545
2226,160800,124,train,0.09999999999985551,1,124.0,[[26.275066 26.978958]],75.83,0.03506948
2226,160817,141,train,0.09999999999985551,1,140.0,[[25.666454 25.704666]],75.83,0.4268796
2227,160853,36,train,0.09999999999985551,0,35.0,[[22.44109   9.523854]],76.24,0.44987354
2228,160967,114,train,0.09999999999985551,1,113.0,[[21.994633 22.048615]],75.63,0.43721232
2229,161000,33,train,0.09999999999985551,1,33.0,[[29.008078 29.04782 ]],76.64,0.0051869852
2229,161057,90,train,0.09999999999985551,0,89.0,[[21.898209 10.226173]],76.64,0.0041205916
2230,161095,38,train,0.09999999999985551,1,37.0,[[28.425783 23.906998]],77.32,0.43897808
2231,161197,102,train,0.09999999999985551,0,101.0,[[21.112131 18.258762]],76.41,0.008481817
2232,161200,3,train,0.09999999999985551,0,3.0,[[28.46224  28.399727]],77.25,0.061572734
2232,161353,156,train,0.09999999999985551,0,155.0,[[22.732002 21.894842]],77.25,0.039312717
2233,161400,47,train,0.09999999999985551,0,47.0,[[28.731833 26.415295]],77.7,0.008136588
2233,161490,137,train,0.09999999999985551,0,136.0,[[20.263546 19.589874]],77.7,0.4435945
2234,161582,92,train,0.09999999999985551,0,91.0,[[28.737522 19.18382 ]],78.92,0.008214157
2235,161600,18,train,0.09999999999985551,1,18.0,[[28.60734  28.698816]],79.59,0.0148049
2235,161718,136,train,0.09999999999985551,0,135.0,[[20.686094 19.641247]],79.59,0.43703458
2236,161755,37,train,0.09999999999985551,0,36.0,[[28.736032 21.664072]],80.74,0.45191777
2237,161800,45,train,0.09999999999985551,0,45.0,[[29.138697 28.331295]],80.08,0.022419734
2237,161858,103,train,0.09999999999985551,1,102.0,[[20.379236 21.471014]],80.08,0.70876807
2238,161886,28,train,0.09999999999985551,0,27.0,[[21.53123   8.803116]],80.94,0.39935577
2239,161997,111,train,0.09999999999985551,1,110.0,[[22.10837  21.387062]],80.97,0.4429914
2240,162000,3,train,0.09999999999985551,1,3.0,[[28.654524 28.654776]],81.02,0.008775308
2240,162024,27,train,0.09999999999985551,0,26.0,[[28.844059 26.901827]],81.02,0.0062578944
2241,162140,116,train,0.09999999999985551,1,115.0,[[21.673868 21.944805]],81.12,0.006618235
2242,162200,60,train,0.09999999999985551,1,60.0,[[28.609394 28.685791]],82.08,0.003630483
2242,162257,117,train,0.09999999999985551,1,116.0,[[23.059584 23.357113]],82.08,0.02139142
2243,162400,143,train,0.09999999999985551,0,143.0,[[21.375368 20.320269]],82.19,0.4399585
2243,162403,146,train,0.09999999999985551,0,145.0,[[19.41039  18.085936]],82.19,0.44260544
2244,162506,103,train,0.09999999999985551,0,102.0,[[20.676575 19.443577]],82.69,0.004650802
2245,162600,94,train,0.09999999999985551,0,94.0,[[29.043419 20.661875]],82.71,0.0062127886
2245,162640,134,train,0.09999999999985551,0,133.0,[[20.375374 17.445421]],82.71,0.0018286393
2246,162764,124,train,0.09999999999985551,0,123.0,[[23.9831  23.77578]],83.95,0.45137537
2247,162780,16,train,0.09999999999985551,0,15.0,[[27.90789  19.564407]],84.18,0.01909478
2248,162800,20,train,0.09999999999985551,0,20.0,[[28.920443 28.708063]],84.06,0.0029688014
2248,162871,91,train,0.09999999999985551,0,90.0,[[21.030432 17.43954 ]],84.06,0.311328
2249,162968,97,train,0.09999999999985551,0,96.0,[[19.257454 14.814016]],84.04,0.008572593
2250,162995,27,train,0.09999999999985551,0,26.0,[[24.01509  11.170567]],84.74,0.4309476
2251,163000,5,train,0.09999999999985551,1,5.0,[[28.42263  28.454771]],84.79,0.86167854
2251,163053,58,train,0.09999999999985551,0,57.0,[[29.049837 24.725979]],84.79,0.35883257
2252,163098,45,train,0.09999999999985551,0,44.0,[[27.7665   19.778938]],85.23,0.003945375
2253,163190,92,train,0.09999999999985551,0,91.0,[[21.366682 20.846472]],84.63,0.014360096
2254,163200,10,train,0.09999999999985551,0,10.0,[[28.609964 28.506523]],85.37,0.0026742541
2254,163288,98,train,0.09999999999985551,0,97.0,[[19.890907 17.484129]],85.37,0.0016215727
2255,163400,112,train,0.09999999999985551,0,112.0,[[29.241634 28.304462]],86.03,1.2519653
2255,163465,177,train,0.09999999999985551,1,176.0,[[20.470137 21.017097]],86.03,0.23183212
2256,163572,107,train,0.09999999999985551,1,106.0,[[21.377506 21.820246]],87.63,0.008144103
2257,163600,28,train,0.09999999999985551,0,28.0,[[28.6992   28.584719]],88.55,0.0075576585
2257,163683,111,train,0.09999999999985551,0,110.0,[[22.589874 19.652369]],88.55,0.4412004
2258,163800,117,train,0.09999999999985551,1,117.0,[[25.277988 25.435274]],88.62,0.0022898898
2258,163807,124,train,0.09999999999985551,0,123.0,[[19.378836  8.29608 ]],88.62,0.0017893785
2259,163928,121,train,0.09999999999985551,0,120.0,[[20.84476  17.885452]],88.65,0.27603307
2260,164000,72,train,0.09999999999985551,0,72.0,[[28.91747  28.703424]],89.64,0.45601916
2260,164061,133,train,0.09999999999985551,0,132.0,[[20.09817  18.356897]],89.64,0.013076257
2261,164169,108,train,0.09999999999985551,1,107.0,[[21.309624 21.710234]],89.81,0.0039818585
2262,164200,31,train,0.09999999999985551,1,31.0,[[28.648476 28.706131]],90.71,0.005682518
2262,164295,126,train,0.09999999999985551,0,125.0,[[18.871796 15.237944]],90.71,0.4541061
2263,164400,105,train,0.09999999999985551,0,105.0,[[29.363016 29.277115]],89.08,0.43296903
2263,164448,153,train,0.09999999999985551,0,152.0,[[20.048872 18.920986]],89.08,0.3735537
2264,164524,76,train,0.09999999999985551,0,75.0,[[23.75423  11.310234]],89.57,0.029311167
2265,164589,65,train,0.09999999999985551,0,64.0,[[28.260168 19.167137]],89.32,0.007635096
2266,164600,11,train,0.09999999999985551,1,11.0,[[28.53063 28.53918]],89.02,0.0031964919
2266,164692,103,train,0.09999999999985551,1,102.0,[[21.338516 21.975544]],89.02,0.005783857
2267,164800,108,train,0.09999999999985551,1,108.0,[[28.30255 28.34583]],88.95,0.0024255945
2267,164824,132,train,0.09999999999985551,0,131.0,[[18.43034   8.410009]],88.95,0.0017278471
2268,164935,111,train,0.09999999999985551,0,110.0,[[21.840916 21.650461]],89.31,0.46107426
2269,164992,57,train,0.09999999999985551,0,56.0,[[29.056376 26.341688]],89.21,0.4340534
2270,165000,8,train,0.09999999999985551,0,8.0,[[28.463129 28.352488]],88.81,0.43813083
2270,165034,42,train,0.09999999999985551,0,41.0,[[26.68325  15.184174]],88.81,0.14213213
2271,165062,28,train,0.09999999999985551,0,27.0,[[30.014719 29.545425]],88.15,0.46498233
2272,165097,35,train,0.09999999999985551,0,34.0,[[29.45804  22.755629]],88.02,0.0070838453
2273,165118,21,train,0.09999999999985551,0,20.0,[[28.997486 26.31528 ]],87.39,0.4047268
2274,165146,28,train,0.09999999999985551,0,27.0,[[29.59961  27.143381]],86.63,0.004770304
2275,165184,38,train,0.09999999999985551,0,37.0,[[29.975286 25.949507]],86.49,0.64469886
2276,165200,16,train,0.09999999999985551,0,16.0,[[28.740782 25.16296 ]],86.58,0.028354533
2276,165217,33,train,0.09999999999985551,0,32.0,[[28.995296 24.147596]],86.58,0.012755418
2277,165248,31,train,0.09999999999985551,0,30.0,[[29.847145 28.255913]],85.84,0.43182713
2278,165268,20,train,0.09999999999985551,0,19.0,[[29.14496  25.878841]],84.67,0.008374447
2279,165281,13,train,0.09999999999985551,0,12.0,[[23.662386 11.878035]],83.88,0.005396236
2280,165335,54,train,0.09999999999985551,0,53.0,[[30.298885 28.64472 ]],83.76,0.42844412
2281,165400,65,train,0.09999999999985551,0,65.0,[[28.842785 28.688873]],83.17,0.45029923
2281,165424,89,train,0.09999999999985551,0,88.0,[[20.957676 19.536503]],83.17,0.005699447
2282,165438,14,train,0.09999999999985551,0,13.0,[[17.753899   6.3718195]],83.83,0.0045322897
2283,165470,32,train,0.09999999999985551,0,31.0,[[29.807383 25.043217]],83.54,0.38857508
2284,165498,28,train,0.09999999999985551,0,27.0,[[29.587406 27.659483]],83.6,0.26045734
2285,165522,24,train,0.09999999999985551,0,23.0,[[27.57253  18.297474]],82.87,0.007415113
2286,165542,20,train,0.09999999999985551,0,19.0,[[27.313797 18.659296]],82.78,0.9110611
2287,165563,21,train,0.09999999999985551,0,20.0,[[21.599009 10.187316]],81.74,0.42673534
2288,165600,37,train,0.09999999999985551,0,36.0,[[29.987755 28.86087 ]],80.93,0.0056854095
2289,165626,26,train,0.09999999999985551,0,25.0,[[29.311066 25.292011]],80.05,0.014742411
2290,165650,24,train,0.09999999999985551,0,23.0,[[26.432064 15.681485]],80.06,0.0019055009
2291,165674,24,train,0.09999999999985551,0,23.0,[[29.42657  28.073252]],80.19,0.0032002116
2292,165693,19,train,0.09999999999985551,0,18.0,[[29.579824 28.666946]],79.09,0.47027707
2293,165719,26,train,0.09999999999985551,0,25.0,[[29.906599 29.168701]],78.9,0.4440773
2294,165751,32,train,0.09999999999985551,0,31.0,[[28.764465 22.74954 ]],77.7,0.004125106
2295,165768,17,train,0.09999999999985551,0,16.0,[[29.01102 25.68272]],77.54,0.43986005
2296,165795,27,train,0.09999999999985551,0,26.0,[[28.745962 23.125818]],77.06,0.45549586
2297,165800,5,train,0.09999999999985551,0,5.0,[[29.404806 29.401787]],75.87,0.009631252
2297,165813,18,train,0.09999999999985551,0,17.0,[[29.152308 27.32971 ]],75.87,0.0070176404
2298,165845,32,train,0.09999999999985551,0,31.0,[[28.95899  24.127817]],75.47,0.014707142
2299,165874,29,train,0.09999999999985551,0,28.0,[[29.630186 29.29611 ]],75.23,0.4431102
2300,165906,32,train,0.09999999999985551,0,31.0,[[29.793753 29.734983]],74.59,0.44910446
2301,166000,94,train,0.09999999999985551,0,94.0,[[22.41586  19.849812]],73.81,0.042759046
2301,166005,99,train,0.09999999999985551,1,98.0,[[20.34413  20.101942]],73.81,0.043473125
2302,166040,35,train,0.09999999999985551,0,34.0,[[29.692053 27.641361]],73.61,0.4046155
2303,166075,35,train,0.09999999999985551,0,34.0,[[16.889486  5.992845]],72.96,0.445573
2304,166088,13,train,0.09999999999985551,0,12.0,[[21.231766 10.105426]],72.2,0.43647438
2305,166135,47,train,0.09999999999985551,0,46.0,[[30.159853 27.948301]],71.44,0.008395418
2306,166148,13,train,0.09999999999985551,1,12.0,[[23.978285 12.574659]],70.79,0.004722889
