EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
1131,85146,16,train,0.09999999999985551,1,15.0,[[25.087526 29.47819 ]],85.96,0.017561468253843485
1132,85158,12,train,0.09999999999985551,0,11.0,[[30.06027  29.910837]],85.1,0.01977189841447398
1133,85176,18,train,0.09999999999985551,1,17.0,[[29.772997 29.790894]],84.09,0.032371327227447184
1134,85200,24,train,0.09999999999985551,1,24.0,[[24.712032 29.381037]],83.39,0.029502110704779625
1134,85201,25,train,0.09999999999985551,1,24.0,[[27.865578 29.533087]],83.39,0.029761497899889945
1135,85225,24,train,0.09999999999985551,1,23.0,[[24.343317 29.828114]],82.63,0.024567523465957492
1136,85259,34,train,0.09999999999985551,1,33.0,[[24.87331  29.689117]],81.87,0.06318022917374037
1137,85295,36,train,0.09999999999985551,1,35.0,[[25.453304 29.839462]],81.4,0.06558780507417396
1138,85314,19,train,0.09999999999985551,1,18.0,[[24.71038  29.479073]],81.58,0.04366290012956597
1139,85338,24,train,0.09999999999985551,1,23.0,[[26.983969 30.047127]],80.8,0.04541891015367582
1140,85352,14,train,0.09999999999985551,1,13.0,[[23.754566 29.790773]],80.43,0.029728158509824423
1141,85371,19,train,0.09999999999985551,1,18.0,[[22.363493 29.295738]],79.59,0.021420802676584572
1142,85386,15,train,0.09999999999985551,1,14.0,[[28.089212 29.476734]],78.66,0.030043434326071292
1143,85400,14,train,0.09999999999985551,1,14.0,[[28.846409 29.796787]],77.71,0.010139829178806395
1143,85413,27,train,0.09999999999985551,1,26.0,[[20.712439 28.672247]],77.71,0.017366125610424207
1144,85430,17,train,0.09999999999985551,1,16.0,[[29.878004 29.81713 ]],76.94,0.028395453251432626
1145,85449,19,train,0.09999999999985551,1,18.0,[[26.323278 29.836544]],75.97,0.022311064917594194
1146,85470,21,train,0.09999999999985551,1,20.0,[[29.613983 29.852104]],74.91,0.03238714053062722
1147,85486,16,train,0.09999999999985551,0,15.0,[[27.034147 29.582272]],74.06,0.0409514680178836
1148,85505,19,train,0.09999999999985551,1,18.0,[[26.350233 30.024826]],73.28,0.02749085013056174
1149,85522,17,train,0.09999999999985551,0,16.0,[[29.857653 29.724628]],72.68,0.01484830382745713
1150,85590,68,train,0.09999999999985551,1,67.0,[[21.071257 28.842926]],71.67,0.09829820984276011
1151,85600,10,train,0.09999999999985551,1,10.0,[[29.591124 29.629642]],71.37,0.006636148910038173
1151,85604,14,train,0.09999999999985551,1,13.0,[[29.8039   29.844585]],71.37,0.008810290121473371
1152,85638,34,train,0.09999999999985551,1,33.0,[[15.820162 25.89205 ]],70.43,0.029124588661361486
1153,85662,24,train,0.09999999999985551,1,23.0,[[24.547104 29.756123]],70.24,0.028416480257874355
1154,85690,28,train,0.09999999999985551,1,27.0,[[23.888504 29.63858 ]],69.49,0.04132801677798852
1155,85704,14,train,0.09999999999985551,1,13.0,[[24.186825 29.620966]],68.5,0.036279799223411825
1156,85720,16,train,0.09999999999985551,1,15.0,[[24.532804 29.6142  ]],67.63,0.020518679983215406
1157,85737,17,train,0.09999999999985551,1,16.0,[[29.16189  30.001883]],66.78,0.016753672754857687
1158,85756,19,train,0.09999999999985551,1,18.0,[[24.225237 29.733425]],65.76,0.02115041358862072
1159,85773,17,train,0.09999999999985551,1,16.0,[[27.844387 29.440744]],65.04,0.03479155978304334
1160,85787,14,train,0.09999999999985551,1,13.0,[[25.045156 29.443876]],63.93,0.01573450844269246
1161,85800,13,train,0.09999999999985551,0,13.0,[[29.568151 29.509647]],62.95,0.0030380267882719634
1161,85813,26,train,0.09999999999985551,1,25.0,[[29.862463 29.868166]],62.95,0.029682215037755668
1162,85829,16,train,0.09999999999985551,1,15.0,[[25.155855 29.662146]],62.39,0.02578724652994424
1163,85848,19,train,0.09999999999985551,1,18.0,[[24.968502 29.621346]],61.72,0.03743173392955214
1164,85865,17,train,0.09999999999985551,1,16.0,[[26.6385  29.60199]],61.05,0.023956582089886068
1165,85879,14,train,0.09999999999985551,1,13.0,[[24.475653 29.56567 ]],60.3,0.00675852389074862
1166,85896,17,train,0.09999999999985551,1,16.0,[[28.806936 29.733988]],59.33,0.04582977316575125
1167,85927,31,train,0.09999999999985551,1,30.0,[[26.423742 29.83505 ]],58.4,0.04084651752607897
1168,85951,24,train,0.09999999999985551,1,23.0,[[24.439642 29.665104]],57.54,0.03847925149952061
1169,85961,10,train,0.09999999999985551,1,9.0,[[ 2.7095084 13.066694 ]],56.72,0.014349201755831018
1170,85977,16,train,0.09999999999985551,1,15.0,[[25.013134 29.634787]],55.78,0.03139142193598673
1171,85994,17,train,0.09999999999985551,1,16.0,[[27.643845 29.4995  ]],54.92,0.019015085829887538
1172,86000,6,train,0.09999999999985551,1,6.0,[[29.580612 29.642385]],54.07,0.016167829977348447
1172,86008,14,train,0.09999999999985551,0,13.0,[[20.308523 27.549797]],54.07,0.032289619611110536
1173,86023,15,train,0.09999999999985551,1,14.0,[[14.987841 23.813023]],52.89,0.007925927739124745
1174,86046,23,train,0.09999999999985551,1,22.0,[[23.759455 29.69201 ]],52.09,0.024499848720151932
1175,86059,13,train,0.09999999999985551,1,12.0,[[ 4.1867666 13.189511 ]],50.84,0.03108217426110059
1176,86075,16,train,0.09999999999985551,1,15.0,[[29.791245 29.869352]],49.68,0.013932231715880334
1177,86097,22,train,0.09999999999985551,1,21.0,[[24.471058 29.532137]],47.95,0.046525817564688626
1178,86112,15,train,0.09999999999985551,1,14.0,[[ 5.6669984 15.474967 ]],47.06,0.023731448375619947
1179,86126,14,train,0.09999999999985551,1,13.0,[[22.731714 29.099018]],46.51,0.021233303592307493
1180,86155,29,train,0.09999999999985551,1,28.0,[[20.132502 28.31574 ]],45.6,0.042222428473178295
1181,86172,17,train,0.09999999999985551,1,16.0,[[25.695183 29.689789]],44.52,0.020750203053466976
1182,86200,28,train,0.09999999999985551,1,28.0,[[30.156326 30.19973 ]],43.59,0.053394808166194706
1182,86205,33,train,0.09999999999985551,1,32.0,[[29.065327 30.017033]],43.59,0.05848077528411522
1183,86230,25,train,0.09999999999985551,1,24.0,[[25.554264 29.595419]],42.61,0.04279424339300022
1184,86250,20,train,0.09999999999985551,1,19.0,[[28.464556 29.661852]],41.94,0.03397450512973592
1185,86271,21,train,0.09999999999985551,1,20.0,[[23.339216 29.60762 ]],40.17,0.0423127949796617
1186,86284,13,train,0.09999999999985551,1,12.0,[[19.724064 28.275755]],38.75,0.008358727910090237
1187,86317,33,train,0.09999999999985551,1,32.0,[[27.41019  30.076889]],38.17,0.045166532904841
1188,86337,20,train,0.09999999999985551,1,19.0,[[29.06818  29.807432]],37.67,0.06805260471766815
1189,86354,17,train,0.09999999999985551,1,16.0,[[28.191517 29.527758]],36.63,0.025030488953925668
1190,86375,21,train,0.09999999999985551,1,20.0,[[23.576544 29.669529]],36.63,0.024234000412980093
1191,86392,17,train,0.09999999999985551,1,16.0,[[27.613483 29.526758]],35.69,0.03168341798824258
1192,86400,8,train,0.09999999999985551,1,8.0,[[25.916437 29.519875]],34.32,0.010457578017376363
1192,86406,14,train,0.09999999999985551,1,13.0,[[24.602758 29.471025]],34.32,0.01739192125154659
1193,86424,18,train,0.09999999999985551,1,17.0,[[23.968842 29.21475 ]],33.75,0.03262197040370665
1194,86479,55,train,0.09999999999985551,1,54.0,[[26.341372 30.523306]],33.46,0.0967342882999219
1195,86495,16,train,0.09999999999985551,1,15.0,[[11.9560995 23.703794 ]],33.26,0.023136923192068934
1196,86508,13,train,0.09999999999985551,1,12.0,[[28.29565  29.617636]],33.14,0.03270827214699239
1197,86522,14,train,0.09999999999985551,1,13.0,[[21.159573 29.378222]],32.2,0.02714599735336378
1198,86546,24,train,0.09999999999985551,1,23.0,[[26.039526 29.853699]],31.98,0.03661684519145638
1199,86563,17,train,0.09999999999985551,1,16.0,[[25.308987 29.63211 ]],31.88,0.02787448460003361
1200,86575,12,train,0.09999999999985551,1,11.0,[[25.895006 29.26627 ]],31.67,0.014939917663577945
1201,86589,14,train,0.09999999999985551,1,13.0,[[25.134733 29.313166]],30.5,0.028031242369906978
1202,86600,11,train,0.09999999999985551,0,11.0,[[29.831417 29.778175]],30.34,0.022425544064026325
1202,86608,19,train,0.09999999999985551,1,18.0,[[25.231676 29.516039]],30.34,0.04843443675665185
1203,86623,15,train,0.09999999999985551,1,14.0,[[28.054722 29.805216]],29.77,0.03744907794287428
1204,86643,20,train,0.09999999999985551,1,19.0,[[25.593155 29.5356  ]],28.9,0.06213425063062459
1205,86659,16,train,0.09999999999985551,1,15.0,[[27.90818  29.594234]],28.11,0.03770258472301066
1206,86679,20,train,0.09999999999985551,1,19.0,[[26.890467 29.750027]],28.13,0.03697824280243367
1207,86698,19,train,0.09999999999985551,0,18.0,[[30.028208 29.95515 ]],27.39,0.021205158965894953
1208,86712,14,train,0.09999999999985551,1,13.0,[[21.223915 29.371117]],27.05,0.005030949767678976
1209,86730,18,train,0.09999999999985551,1,17.0,[[30.106571 30.107653]],26.54,0.03799245856236667
1210,86752,22,train,0.09999999999985551,1,21.0,[[28.037659 29.816433]],25.69,0.03156858867034316
1211,86774,22,train,0.09999999999985551,1,21.0,[[25.644258 29.68158 ]],25.73,0.022033512101043016
1212,86788,14,train,0.09999999999985551,1,13.0,[[23.377821 29.47466 ]],24.73,0.01081197608844377
1213,86800,12,train,0.09999999999985551,1,12.0,[[17.034426 28.208523]],24.41,0.03981350320391357
1213,86802,14,train,0.09999999999985551,1,13.0,[[22.79029  29.268312]],24.41,0.048859781152568754
1214,86820,18,train,0.09999999999985551,1,17.0,[[24.948523 29.63894 ]],24.28,0.019931128559983337
1215,86838,18,train,0.09999999999985551,1,17.0,[[21.361948 29.12841 ]],24.26,0.0363498302991502
1216,86852,14,train,0.09999999999985551,1,13.0,[[25.154093 29.384459]],23.4,0.010652878894470632
1217,86864,12,train,0.09999999999985551,1,11.0,[[24.441668 29.2783  ]],23.2,0.009591938192024828
1218,86879,15,train,0.09999999999985551,0,14.0,[[25.130161 29.13831 ]],21.96,0.02793905488681048
1219,86894,15,train,0.09999999999985551,1,14.0,[[27.620476 29.519846]],21.2,0.01683236615965143
1220,86907,13,train,0.09999999999985551,1,12.0,[[28.433044 29.730717]],21.17,0.02289067663718015
1221,86919,12,train,0.09999999999985551,1,11.0,[[ 7.0660324 18.076473 ]],20.65,0.01500548659125343
1222,86936,17,train,0.09999999999985551,1,16.0,[[24.738506 29.815098]],20.41,0.03461504065664485
1223,86949,13,train,0.09999999999985551,1,12.0,[[28.037205 29.691294]],20.33,0.024351983326487244
1224,86963,14,train,0.09999999999985551,1,13.0,[[25.340199 29.532845]],19.99,0.016707224771380424
1225,87000,37,train,0.09999999999985551,1,37.0,[[30.109032 30.180206]],19.66,0.0554410756949801
1225,87028,65,train,0.09999999999985551,1,64.0,[[25.362846 30.140451]],19.66,0.09929330509272404
1226,87038,10,train,0.09999999999985551,1,9.0,[[13.828127 24.164515]],19.02,0.009696280425414443
1227,87058,20,train,0.09999999999985551,1,19.0,[[28.287779 29.88187 ]],18.79,0.04733687522355467
1228,87075,17,train,0.09999999999985551,1,16.0,[[29.722713 29.886408]],18.82,0.022507626506267114
1229,87095,20,train,0.09999999999985551,1,19.0,[[29.58545  29.535986]],18.77,0.03713620253838599
1230,87111,16,train,0.09999999999985551,1,15.0,[[21.61181 29.31618]],18.82,0.008904511170694605
1231,87129,18,train,0.09999999999985551,1,17.0,[[23.80942  29.626316]],18.81,0.03153765494003892
1232,87146,17,train,0.09999999999985551,1,16.0,[[24.515411 29.429386]],18.83,0.013654528914485127
1233,87200,54,train,0.09999999999985551,0,54.0,[[30.365257 30.23995 ]],18.88,0.09856591512216255
1233,87211,65,train,0.09999999999985551,1,64.0,[[28.57091  30.362648]],18.88,0.13042771409964188
1234,87227,16,train,0.09999999999985551,1,15.0,[[26.073523 29.365988]],19.35,0.02986239128746092
1235,87241,14,train,0.09999999999985551,1,13.0,[[25.503061 29.375986]],19.26,0.019700918464222922
1236,87265,24,train,0.09999999999985551,1,23.0,[[21.716106 29.657907]],19.16,0.03002792734419927
1237,87319,54,train,0.09999999999985551,1,53.0,[[25.579962 30.412622]],19.06,0.11577490983181633
1238,87330,11,train,0.09999999999985551,1,10.0,[[20.074999 27.229303]],19.24,0.009584949482232333
1239,87348,18,train,0.09999999999985551,1,17.0,[[27.348804 29.686926]],19.16,0.04909666844410822
1240,87390,42,train,0.09999999999985551,1,41.0,[[30.439142 30.342627]],19.1,0.06534228784032166
1241,87400,10,train,0.09999999999985551,1,10.0,[[17.608318 26.711184]],19.38,0.017662698095664384
1241,87401,11,train,0.09999999999985551,1,10.0,[[17.608318 26.711184]],19.38,0.021691773599013687
1242,87415,14,train,0.09999999999985551,1,13.0,[[24.937023 29.313898]],19.3,0.023777286898111923
1243,87451,36,train,0.09999999999985551,1,35.0,[[26.117323 30.084396]],19.29,0.05095333428354934
1244,87473,22,train,0.09999999999985551,1,21.0,[[28.440931 29.718565]],19.38,0.03601058295345865
1245,87493,20,train,0.09999999999985551,1,19.0,[[15.783577 26.857006]],19.43,0.01808344502816908
1246,87511,18,train,0.09999999999985551,1,17.0,[[28.3788   30.566721]],19.44,0.03780593544943258
1247,87544,33,train,0.09999999999985551,1,32.0,[[25.328838 30.149563]],19.41,0.05648394835181534
1248,87600,56,train,0.09999999999985551,1,56.0,[[30.015234 30.338757]],19.58,0.1053395163686946
1248,87626,82,train,0.09999999999985551,1,81.0,[[30.891058 31.106554]],19.58,0.1404542131535709
1249,87725,99,train,0.09999999999985551,1,98.0,[[29.538683 29.677052]],20.21,0.210142532910686
1250,87760,35,train,0.09999999999985551,1,34.0,[[24.333881 28.755068]],21.03,0.0738919811649248
1251,87800,40,train,0.09999999999985551,1,40.0,[[30.23961 30.28496]],20.7,0.06439236573758535
1251,87945,185,train,0.09999999999985551,0,184.0,[[29.158138 25.373951]],20.7,0.3255984421714675
1252,88000,55,train,0.09999999999985551,0,55.0,[[30.593735 30.591578]],22.41,0.09697316663572565
1252,88004,59,train,0.09999999999985551,1,58.0,[[29.915844 30.498709]],22.41,0.09780710912076757
1253,88031,27,train,0.09999999999985551,1,26.0,[[19.741041 28.183737]],22.66,0.0406404309917707
1254,88118,87,train,0.09999999999985551,1,86.0,[[30.92449  30.946918]],22.69,0.13649945237557404
1255,88200,82,train,0.09999999999985551,1,82.0,[[30.366018 30.371283]],23.28,0.15420796556049027
1255,88317,199,train,0.09999999999985551,1,198.0,[[28.57639 28.92668]],23.28,0.3464449330500793
1256,88400,83,train,0.09999999999985551,1,83.0,[[29.821407 29.930948]],25.13,0.1261282257246785
1256,88420,103,train,0.09999999999985551,0,102.0,[[29.69988 28.48729]],25.13,0.185752721731551
1257,88540,120,train,0.09999999999985551,1,119.0,[[29.410343 29.726355]],26.0,0.18440868309000508
1258,88600,60,train,0.09999999999985551,1,60.0,[[30.602537 30.612698]],27.03,0.09235121949692257
1258,88635,95,train,0.09999999999985551,1,94.0,[[29.766087 30.000744]],27.03,0.15807663950254208
1259,88748,113,train,0.09999999999985551,0,112.0,[[30.56815  30.538929]],27.79,0.21022343599470333
1260,88800,52,train,0.09999999999985551,1,52.0,[[30.651112 30.807669]],28.75,0.07946852010209113
1260,88857,109,train,0.09999999999985551,0,108.0,[[29.34261  29.275965]],28.75,0.21647636512527244
1261,88944,87,train,0.09999999999985551,1,86.0,[[30.477352 31.177338]],29.7,0.14959947089082562
1262,89000,56,train,0.09999999999985551,1,56.0,[[30.556274 30.702307]],30.31,0.09991486757295207
1262,89034,90,train,0.09999999999985551,1,89.0,[[ 1.3379884 11.430013 ]],30.31,0.1126767725677928
1263,89142,108,train,0.09999999999985551,1,107.0,[[29.136728 30.248156]],31.05,0.14571597176196519
1264,89200,58,train,0.09999999999985551,1,58.0,[[30.287653 30.377522]],31.94,0.08615051651140675
1264,89285,143,train,0.09999999999985551,1,142.0,[[27.920683 30.100855]],31.94,0.22237556105479597
1265,89376,91,train,0.09999999999985551,1,90.0,[[30.235054 30.767801]],33.2,0.13287384886061773
1266,89400,24,train,0.09999999999985551,0,24.0,[[30.885494 30.881348]],33.97,0.0539187615388073
1266,89475,99,train,0.09999999999985551,1,98.0,[[29.346827 29.37901 ]],33.97,0.18828990448149852
1267,89516,41,train,0.09999999999985551,1,40.0,[[15.876529 26.186678]],34.79,0.07017872912576423
1268,89600,84,train,0.09999999999985551,1,83.0,[[30.123766 30.867908]],34.89,0.1273955069144722
1269,89751,151,train,0.09999999999985551,1,150.0,[[29.057827 29.405272]],35.49,0.2735398255614564
1270,89800,49,train,0.09999999999985551,1,49.0,[[18.458302 27.31862 ]],36.9,0.07912577442126349
1270,89801,50,train,0.09999999999985551,0,49.0,[[18.458302 27.31862 ]],36.9,0.07915303630987182
1271,89931,130,train,0.09999999999985551,1,129.0,[[30.045431 30.574844]],37.24,0.18932666746666654
1272,90000,69,train,0.09999999999985551,0,69.0,[[30.47594  30.212383]],38.37,0.1278867175616324
1272,90115,184,train,0.09999999999985551,1,183.0,[[30.456266 30.740774]],38.37,0.31474178790231233
1273,90200,85,train,0.09999999999985551,1,85.0,[[31.285126 31.314083]],40.07,0.14579108522972092
1273,90281,166,train,0.09999999999985551,1,165.0,[[30.091854 30.271578]],40.07,0.31802140494575726
1274,90309,28,train,0.09999999999985551,1,27.0,[[20.132147 28.333395]],41.58,0.07761233580764383
1275,90400,91,train,0.09999999999985551,1,91.0,[[31.298813 31.54877 ]],41.63,0.11725236171623692
1275,90445,136,train,0.09999999999985551,1,135.0,[[30.103111 30.113394]],41.63,0.20708189511904493
1276,90587,142,train,0.09999999999985551,0,141.0,[[30.209753 29.999718]],42.86,0.2234804362792056
1277,90600,13,train,0.09999999999985551,1,13.0,[[31.086712 31.302732]],44.12,0.054347975635901095
1277,90719,132,train,0.09999999999985551,1,131.0,[[29.408257 30.304916]],44.12,0.23173225339211057
1278,90800,81,train,0.09999999999985551,1,81.0,[[31.63591  31.783997]],45.22,0.12406774448114448
1278,90856,137,train,0.09999999999985551,0,136.0,[[31.063921 30.670353]],45.22,0.2255934347503353
1279,90992,136,train,0.09999999999985551,0,135.0,[[30.493406 30.280813]],46.44,0.26265241573331877
1280,91000,8,train,0.09999999999985551,0,8.0,[[30.79148  30.556225]],47.66,0.011583050382323563
1280,91117,125,train,0.09999999999985551,0,124.0,[[30.601965 31.553698]],47.66,0.20908590477192773
1281,91200,83,train,0.09999999999985551,1,83.0,[[31.615799 31.626612]],48.62,0.1397469564480707
1281,91275,158,train,0.09999999999985551,1,157.0,[[30.381828 30.509544]],48.62,0.27272712653852066
1282,91400,125,train,0.09999999999985551,0,125.0,[[30.103733 29.967882]],50.03,0.19645148991025052
1282,91402,127,train,0.09999999999985551,0,126.0,[[30.108658 29.845276]],50.03,0.19670772647834384
1283,91517,115,train,0.09999999999985551,0,114.0,[[30.07618 29.9861 ]],50.97,0.1849131887056865
1284,91600,83,train,0.09999999999985551,0,83.0,[[31.819927 31.73558 ]],51.87,0.10909884481574408
1284,91671,154,train,0.09999999999985551,1,153.0,[[29.890928 30.903734]],51.87,0.20718644300475716
1285,91800,129,train,0.09999999999985551,1,129.0,[[30.949013 30.960432]],53.21,0.1844786063831998
1285,91814,143,train,0.09999999999985551,1,142.0,[[30.03653  30.353231]],53.21,0.19006304426991846
1286,91952,138,train,0.09999999999985551,0,137.0,[[30.387997 30.072668]],54.43,0.2731700104591437
1287,92000,48,train,0.09999999999985551,0,48.0,[[31.505766 31.409424]],55.68,0.06622814766131341
1287,92073,121,train,0.09999999999985551,1,120.0,[[29.863188 30.34808 ]],55.68,0.19348126897821202
1288,92200,127,train,0.09999999999985551,0,127.0,[[30.83533  30.662922]],56.56,0.24351507596147712
1288,92208,135,train,0.09999999999985551,0,134.0,[[30.366064 30.17688 ]],56.56,0.25618029047443996
1289,92357,149,train,0.09999999999985551,0,148.0,[[30.204885 29.863285]],57.71,0.2607148192031309
1290,92400,43,train,0.09999999999985551,0,43.0,[[31.554047 31.476326]],59.03,0.04907500249682926
1290,92483,126,train,0.09999999999985551,0,125.0,[[30.143776 30.033083]],59.03,0.18174618187942543
1291,92582,99,train,0.09999999999985551,0,98.0,[[31.097666 31.079153]],60.08,0.17360259387176483
1292,92600,18,train,0.09999999999985551,1,18.0,[[31.686745 31.882196]],60.9,0.024103094656020403
1292,92708,126,train,0.09999999999985551,1,125.0,[[30.616566 31.324858]],60.9,0.2100685872649774
1293,92800,92,train,0.09999999999985551,0,92.0,[[32.461037 32.364563]],62.02,0.1940528573933989
1293,92824,116,train,0.09999999999985551,0,115.0,[[31.443731 31.248953]],62.02,0.23482056911219842
1294,92921,97,train,0.09999999999985551,1,96.0,[[30.86354  31.335718]],63.0,0.1875549673277419
1295,93000,79,train,0.09999999999985551,0,79.0,[[32.33351  32.311176]],63.42,0.10829364108853042
1295,93022,101,train,0.09999999999985551,1,100.0,[[31.048122 31.325623]],63.42,0.13426316344179212
1296,93139,117,train,0.09999999999985551,1,116.0,[[31.207872 31.222092]],64.27,0.18040532530867495
1297,93200,61,train,0.09999999999985551,0,61.0,[[32.42372 32.39451]],65.31,0.1277275535161607
1297,93242,103,train,0.09999999999985551,1,102.0,[[31.02166  31.437218]],65.31,0.19680196577566675
1298,93271,29,train,0.09999999999985551,1,28.0,[[31.83871  32.340916]],66.2,0.04981055877753533
1299,93378,107,train,0.09999999999985551,0,106.0,[[31.454575 31.410015]],66.25,0.23387005318072623
1300,93400,22,train,0.09999999999985551,1,22.0,[[31.762934 32.042454]],67.15,0.0460898547526449
1300,93490,112,train,0.09999999999985551,1,111.0,[[30.742214 30.97362 ]],67.15,0.20705877184402197
1301,93600,110,train,0.09999999999985551,0,110.0,[[31.533215 31.28164 ]],68.15,0.23088398028165102
1301,93606,116,train,0.09999999999985551,1,115.0,[[30.852203 30.873655]],68.15,0.2366316236834973
1302,93730,124,train,0.09999999999985551,1,123.0,[[31.352688 31.614296]],69.17,0.2050030755379703
1303,93800,70,train,0.09999999999985551,1,70.0,[[32.219887 32.24323 ]],70.22,0.11084906385513023
1303,93845,115,train,0.09999999999985551,1,114.0,[[31.052887 31.464092]],70.22,0.17864011590601878
1304,93943,98,train,0.09999999999985551,0,97.0,[[31.396519 31.288038]],71.22,0.21580536769586614
1305,94000,57,train,0.09999999999985551,1,57.0,[[32.64442 32.77596]],72.0,0.10480402397341095
1305,94049,106,train,0.09999999999985551,0,105.0,[[31.706701 31.494665]],72.0,0.1709922942193225
1306,94149,100,train,0.09999999999985551,0,99.0,[[31.151266 31.018423]],72.9,0.18613655788591132
1307,94200,51,train,0.09999999999985551,0,51.0,[[32.412495 32.30109 ]],73.7,0.08227476691477932
1307,94266,117,train,0.09999999999985551,1,116.0,[[31.27567  31.590286]],73.7,0.18602705094381236
1308,94400,134,train,0.09999999999985551,1,133.0,[[30.775013 31.138523]],74.68,0.22181927671888843
1309,94503,103,train,0.09999999999985551,1,102.0,[[30.592722 31.15395 ]],75.88,0.14523312842939048
1310,94600,97,train,0.09999999999985551,1,97.0,[[30.698162 31.311682]],76.73,0.12756955164601094
1310,94604,101,train,0.09999999999985551,0,100.0,[[31.447916 31.314451]],76.73,0.134973127694102
1311,94713,109,train,0.09999999999985551,1,108.0,[[30.637512 31.16679 ]],77.52,0.21566404202952982
1312,94800,87,train,0.09999999999985551,1,87.0,[[31.552107 31.965672]],78.39,0.13976486141327768
1312,94823,110,train,0.09999999999985551,1,109.0,[[29.547943 30.485657]],78.39,0.1775327533192467
1313,94841,18,train,0.09999999999985551,1,17.0,[[31.481354 32.005688]],79.35,0.02211482570739463
1314,94947,106,train,0.09999999999985551,1,105.0,[[30.958021 31.294125]],79.39,0.15448159455205313
1315,95000,53,train,0.09999999999985551,1,53.0,[[32.312893 32.470642]],80.27,0.06318336460739374
1315,95089,142,train,0.09999999999985551,1,141.0,[[32.08741  31.996256]],80.27,0.2295845556212589
1316,95200,111,train,0.09999999999985551,1,111.0,[[32.759567 32.927696]],81.51,0.22549675139016473
1316,95212,123,train,0.09999999999985551,0,122.0,[[31.627008 31.273438]],81.51,0.2353681468393188
1317,95353,141,train,0.09999999999985551,0,140.0,[[32.33908 32.21387]],82.6,0.20898920217528938
1318,95378,25,train,0.09999999999985551,1,24.0,[[24.402884 32.575974]],83.89,0.028663022005930544
1319,95400,22,train,0.09999999999985551,1,22.0,[[33.05717  32.946243]],83.99,0.024953794241882862
1319,95496,118,train,0.09999999999985551,1,117.0,[[32.241932 32.68788 ]],83.99,0.17135865077376367
1320,95600,104,train,0.09999999999985551,0,104.0,[[32.90372 32.83554]],85.02,0.17766598936985248
1320,95639,143,train,0.09999999999985551,1,142.0,[[32.00582 32.12165]],85.02,0.253470840776572
1321,95787,148,train,0.09999999999985551,1,147.0,[[31.711843 31.78276 ]],86.32,0.27027118852478454
1322,95800,13,train,0.09999999999985551,1,13.0,[[33.0594   33.109955]],87.68,0.008256650909315795
1322,95917,130,train,0.09999999999985551,1,129.0,[[31.849394 32.372963]],87.68,0.2456113053392619
1323,95950,33,train,0.09999999999985551,1,32.0,[[21.126017 30.661896]],88.81,0.05312506522634067
1324,96000,50,train,0.09999999999985551,0,50.0,[[33.10789  32.867863]],89.01,0.1379102317034267
1324,96095,145,train,0.09999999999985551,0,144.0,[[32.312447 32.009907]],89.01,0.3582901177695021
1325,96162,67,train,0.09999999999985551,1,66.0,[[16.337896 28.509048]],90.32,0.10943814732832834
1326,96200,38,train,0.09999999999985551,1,38.0,[[32.976276 33.079372]],90.34,0.049100775266997514
1326,96300,138,train,0.09999999999985551,1,137.0,[[31.292057 32.94981 ]],90.34,0.24337172313476912
1327,96400,100,train,0.09999999999985551,1,100.0,[[33.168022 33.30705 ]],91.62,0.17694941578083673
1327,96461,161,train,0.09999999999985551,1,160.0,[[31.895708 31.97075 ]],91.62,0.2789444800897036
1328,96575,114,train,0.09999999999985551,1,113.0,[[30.917381 32.033424]],93.03,0.1496730537957046
1329,96600,25,train,0.09999999999985551,1,25.0,[[32.74336  32.784916]],94.0,0.04462794627528638
1329,96684,109,train,0.09999999999985551,0,108.0,[[32.1418 32.006 ]],94.0,0.1716794471035246
1330,96800,116,train,0.09999999999985551,1,116.0,[[33.012096 33.193108]],94.89,0.16083494163583964
1330,96831,147,train,0.09999999999985551,1,146.0,[[31.832912 32.028107]],94.89,0.19909243874950333
1331,96965,134,train,0.09999999999985551,0,133.0,[[32.363197 32.02139 ]],96.2,0.21077749809017404
1332,97000,35,train,0.09999999999985551,0,35.0,[[33.17985 32.94456]],97.36,0.07475151566090062
1332,97105,140,train,0.09999999999985551,1,139.0,[[31.538853 32.278458]],97.36,0.2758807162183803
1333,97200,95,train,0.09999999999985551,0,95.0,[[32.626297 32.46958 ]],98.59,0.1596478568436578
1333,97242,137,train,0.09999999999985551,1,136.0,[[32.159435 33.324516]],98.59,0.20959202694823034
1334,97384,142,train,0.09999999999985551,0,141.0,[[32.28036 32.24211]],99.31,0.24703308158670553
1335,97400,16,train,0.09999999999985551,0,16.0,[[32.96751 32.93396]],100.57,0.04415472224354744
1335,97501,117,train,0.09999999999985551,1,116.0,[[30.633432 31.922527]],100.57,0.18090597789268942
1336,97600,99,train,0.09999999999985551,0,99.0,[[33.72352  33.771633]],101.6,0.1835969123453833
1336,97705,204,train,0.09999999999985551,0,203.0,[[33.87887  33.866447]],101.6,0.37759842684026806
1337,97791,86,train,0.09999999999985551,1,85.0,[[33.90499  34.140438]],103.4,0.12445649082073942
1338,97800,9,train,0.09999999999985551,1,9.0,[[33.47359  33.539825]],103.72,0.010755740883760155
1338,97858,67,train,0.09999999999985551,1,66.0,[[32.795193 34.047565]],103.72,0.16036139683797956
