#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
1464,101586,16,15.0,0.027230081814341247
1465,101600,14,13.0,0.06081699652597308
1466,101616,16,15.0,0.03686064548557624
1467,101629,13,12.0,0.031923190492670984
1468,101648,19,18.0,0.043826097331475466
1469,101665,17,16.0,0.03978903204435483
1470,101681,16,15.0,0.024761744197458028
1471,101699,18,17.0,0.035073114149272444
1472,101714,15,14.0,0.01516076723113656
1473,101740,26,25.0,0.038991697644814846
1474,101757,17,16.0,0.06497583580669015
1475,101771,14,13.0,0.02638392370659858
1476,101864,93,92.0,0.1698143660731148
1477,101882,18,17.0,0.03659338753088377
1478,101894,12,11.0,0.005517803590046242
1479,101917,23,22.0,0.05104468426667154
1480,101930,13,12.0,0.03779427463188768
1481,101943,13,12.0,0.030968665201216935
1482,101962,19,18.0,0.02558883949648589
1483,101977,15,14.0,0.023678991813212633
1484,101992,15,14.0,0.021436026494484395
1485,102010,18,17.0,0.019802269323263316
1486,102021,11,10.0,0.03567278846167028
1487,102042,21,20.0,0.027756088259629906
1488,102057,15,14.0,0.02407002347521484
1489,102073,16,15.0,0.051992191853933035
1490,102085,12,11.0,0.0361484188796021
1491,102099,14,13.0,0.028561798916198314
1492,102110,11,10.0,0.01720380983548239
1493,102128,18,17.0,0.02160201615537517
1494,102148,20,19.0,0.04671843421645463
1495,102166,18,17.0,0.03096564516890794
1496,102183,17,16.0,0.05283413756289519
1497,102200,17,16.0,0.05439451429760084
1498,102219,19,18.0,0.034679786732885985
1499,102237,18,17.0,0.02840352010447532
1500,102253,16,15.0,0.011046579913236201
1501,102268,15,14.0,0.049201712445355955
1502,102284,16,15.0,0.03166072534862906
1503,102350,66,65.0,0.1575815770716872
1504,102366,16,15.0,0.047820015016477556
1505,102384,18,17.0,0.04025716491392814
1506,102408,24,23.0,0.06236069228965789
1507,102426,18,17.0,0.021456158647779375
1508,102443,17,16.0,0.02465280578122474
1509,102465,22,21.0,0.02541145294206217
1510,102479,14,13.0,0.006761881168931723
1511,102493,14,13.0,0.018352640750817953
1512,102579,86,85.0,0.14959615111118182
1513,102689,110,109.0,0.2590151307429187
1514,102764,75,74.0,0.15146423283498733
1515,102778,14,13.0,0.03273904458153993
1516,102917,139,138.0,0.2332293160399422
1517,103048,131,130.0,0.28049238700186835
1518,103100,52,51.0,0.11270676874555648
1519,103220,120,119.0,0.21534406902384945
1520,103326,106,105.0,0.2272619620594196
1521,103455,129,128.0,0.31141209821216764
900,70070,70,69.0,0.10255274591734632
901,70150,80,79.0,0.1174466096307151
902,70173,23,22.0,0.02662799322512001
903,70201,28,27.0,0.020023805329110474
904,70223,22,21.0,0.05050035421736539
905,70249,26,25.0,0.032336231819353994
906,70394,145,144.0,0.2530055853712838
907,70444,50,49.0,0.05241612549405545
908,70462,18,17.0,0.037172110432293265
909,70516,54,53.0,0.05519206217257306
910,70546,30,29.0,0.046285395356826485
911,70567,21,20.0,0.023021497237496077
912,70636,69,68.0,0.11328164474340156
913,70794,158,157.0,0.20250920413527637
914,70948,154,153.0,0.20241901331814005
915,70985,37,36.0,0.06654520737356506
916,71080,95,94.0,0.153557779409457
917,71121,41,40.0,0.07747679763240739
918,71134,13,12.0,0.020335576543584467
919,71165,31,30.0,0.06298583614639938
920,71217,52,51.0,0.10731310786912218
921,71358,141,140.0,0.2505112616857514
922,71400,42,41.0,0.0613998530106619
923,71469,69,68.0,0.12440253001870588
924,71495,26,25.0,0.05911457663401962
925,71531,36,35.0,0.07323885028716176
926,71642,111,110.0,0.2239325924194418
927,71662,20,19.0,0.021962004231754692
928,71789,127,126.0,0.17982144222012722
929,71906,117,116.0,0.2246305199037306
930,72028,122,121.0,0.1997747863951372
931,72204,176,175.0,0.28562111825682224
932,72223,19,18.0,0.037386072776280345
933,72247,24,23.0,0.04389900381211191
934,72267,20,19.0,0.056812794404104354
935,72313,46,45.0,0.08473135724198073
936,72359,46,45.0,0.11788679476361721
937,72452,93,92.0,0.17072795189917087
938,72552,100,99.0,0.24699960316997022
939,72603,51,50.0,0.13870745813474059
940,72649,46,45.0,0.12252854374237358
941,72671,22,21.0,0.052793304128572346
942,72785,114,113.0,0.259997743954882
943,72876,91,90.0,0.2053958925115876
944,72962,86,85.0,0.22323391588637606
945,72979,17,16.0,0.02888115364825353
946,73029,50,49.0,0.08068691215012222
947,73137,108,107.0,0.25153789412230254
948,73279,142,141.0,0.30409150407882407
949,73410,131,130.0,0.1829092302895151
950,73572,162,161.0,0.32341212695930155
951,73731,159,158.0,0.3835533711849712
952,73749,18,17.0,0.06675644677132368
953,73767,18,17.0,0.03708891241811216
954,73783,16,15.0,0.030381291871890426
955,73806,23,22.0,0.05655434335581958
956,73825,19,18.0,0.050131016448140144
957,73860,35,34.0,0.09036248673219234
958,73967,107,106.0,0.2765046997787431
959,74061,94,93.0,0.1844177978974767
960,74089,28,27.0,0.05519932806491852
961,74119,30,29.0,0.08981947113759815
962,74137,18,17.0,0.03917199855670333
963,74150,13,12.0,0.046159627428278324
964,74164,14,13.0,0.028856593538075685
965,74183,19,18.0,0.03003440043423325
966,74198,15,14.0,0.053414300810545684
967,74220,22,21.0,0.044686410976573825
968,74258,38,37.0,0.11060326972976327
969,74406,148,147.0,0.40013304228428753
970,74426,20,19.0,0.05592143031768501
971,74444,18,17.0,0.0680848231818527
972,74571,127,126.0,0.3414605636708438
973,74676,105,104.0,0.23035304698627443
974,74820,144,143.0,0.4334929374535568
975,75007,187,186.0,0.5706758787180297
